month,station,lat,lon,mta,uber,avg_dist
7,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,24483,19,207.13167915928764
7,36th Ave (N-Q),40.75644233343755,-73.92986199833236,176901,1287,593.6772001268029
7,York St (F),40.69974300092185,-73.98688499982453,208897,2913,453.0157452351782
7,215th St (1),40.869444332904905,-73.91527899930841,49624,247,780.0844507800056
7,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,379642,1307,556.6763662947969
7,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,368835,124,609.9142480367525
7,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,273439,10428,237.80172802187425
7,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1543317,529,1089.0440011754795
7,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,29689,16,282.244305607527
7,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,149201,73,1071.2976061593142
7,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,651698,194,713.3496302799538
7,Whitehall St (N-R),40.70314270735986,-74.01300723736433,485733,2478,157.90524712455542
7,4th Ave (F-G),40.67027200058139,-73.98977899967635,124700,551,263.55206107707664
7,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1526919,10698,284.7227877221492
7,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,471576,67,537.7832072694328
7,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,370517,3759,587.9805687235496
7,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,907605,1777,139.51820629456793
7,207th St (1),40.864614333714016,-73.91881900072042,285478,41,297.42320145874584
7,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1476496,520,907.8369745470296
7,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,518353,8615,268.3806343755206
7,Fulton St (2-3),40.70941633229353,-74.00657100024912,1537145,4272,250.22026175075843
7,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,964246,3819,209.47965446944983
7,Sutter Ave (L),40.66914533375269,-73.90191599959435,144957,38,458.59265018329194
7,Rector St (1),40.70751333304196,-74.01378300080631,278975,4250,3892.9357097914153
7,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,237857,800,649.6512685087815
7,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,528126,413,641.6232426990321
7,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,77719,392,1304.5519182440123
7,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1494664,1005,3805.7235216558647
7,45th St (N-R),40.648938999878794,-74.01000600035954,172328,905,752.7367320353187
7,168th St (A-C),40.84071933346529,-73.93956099987895,648707,804,361.76480897771575
7,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,203789,2262,337.2029515883334
7,39th Ave (N-Q),40.752763394559445,-73.9328513760691,84399,409,261.16681744965484
7,Nassau Ave (G),40.72448033118355,-73.95118299979704,197315,4046,483.0498996122646
7,96th St (A-B-C),40.79161913124813,-73.96460245655115,897672,1977,344.888616930306
7,6th Ave (L),40.737741803112115,-73.99775078872293,574437,6594,253.45430610520043
7,Lorimer St (J-M),40.70384433379361,-73.94735499813589,272323,1181,496.90846542698347
7,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,213771,118,938.5593387610945
7,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,2849855,912,16812.033802169313
7,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,282034,636,1582.3462044868459
7,Franklin St (1-2),40.71931833420651,-74.00688600226555,78370,6961,230.96127979395231
7,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1358112,11849,568.4014381543394
7,Beach 36th St (A),40.59539833456184,-73.76817499792809,20132,5,496.6083295688225
7,125th St (1),40.8155813329265,-73.95837200092977,199005,623,1125.3472509234346
7,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,146553,56,786.6498436789768
7,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1657192,14160,445.2474192336522
7,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,395338,389,1613.8963031430308
7,170th St (4),40.84007533283499,-73.91779099709355,128706,150,613.8117763944425
7,Halsey St (L),40.69551833448191,-73.90393400047114,177223,288,388.70705594515147
7,137th St - City College (1),40.82200833264513,-73.95367600034153,350173,678,1149.7456498961535
7,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,120020,2351,640.099622541152
7,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,914750,2381,353.71018553887524
7,Fulton St (4-5),40.71036833193085,-74.0095089987439,304458,1183,112.82367870355458
7,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,445453,39,427.814924410183
8,Broad St (J-Z),40.70647633411761,-74.01105600048923,265264,1537,167.48983990681563
8,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,7219913,14879,461.1941300879065
8,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,219001,133,567.4540974128839
8,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,3500494,8737,271.3194893057692
8,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,659388,6281,495.99906162388504
8,Dyckman St (A),40.86549133254293,-73.92727099913175,875538,609,4639.357755585893
8,28th St (N-R),40.74545433330924,-73.98869800066268,725501,14194,304.5732910864163
8,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,3172021,18134,539.0837741795092
8,86th St (1-2),40.78864433404891,-73.97621799811347,276396,4817,309.48527515696804
8,23rd St (F-M),40.74295465088764,-73.99276500454658,394539,9660,205.49794842181797
8,Baychester Ave (5),40.87866333374528,-73.83859099777192,85735,102,894.910304263852
8,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,468370,1004,561.6235565104704
8,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,807693,16068,407.20308860100096
8,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,774906,148,647.6169205970816
8,14th St (1-2-3),40.737826333308426,-74.00020100059422,721615,2956,170.38502223445732
8,103rd St (1),40.79944633394733,-73.96837899924829,140836,2304,301.0194251223463
8,111th St (A-S),40.68433133342542,-73.83216299793189,179746,358,1143.4426173458419
8,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,117788,1342,125.682703627222
8,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,3119159,5393,167.14773759781244
8,Ave I (F),40.625017773484714,-73.97606933193563,580774,384,910.6759718296643
8,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1970340,13107,449.1265060310282
8,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,461710,3154,1378.065828537251
8,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,152113,3902,373.1352181865852
8,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,953587,763,11329.565182587876
8,Delancey St (F),40.718681075658196,-73.98807806837901,476468,10057,308.8241675786533
8,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,158084,296,540.7425002065672
8,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,764377,1040,1596.3690389106437
8,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1933844,1832,12911.913747019289
8,135th St (A-B-C),40.817905892108634,-73.94753480832401,174325,1291,522.3712808712803
8,18th Ave (D),40.607736065209444,-74.00159259254073,71275,308,760.1734789846696
8,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,6745441,3624,15445.578786156104
8,190th St (A),40.859022332220405,-73.93417999937553,1962559,652,7497.901570318054
8,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,462915,5007,186.47505854345567
8,50th St (1-2),40.76172833308103,-73.98384899991842,743873,6941,343.86149240647325
8,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,2,69,1727.3941826261798
8,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,327859,9061,239.2476543662304
8,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,183861,136,1045.8391909741197
8,Sterling St (2-5),40.66277332699014,-73.95072891150406,285187,1333,551.7525446533898
8,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,786943,950,254.47962425273215
8,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1782976,12835,250.96796479704085
8,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,970568,4127,456.77193604686835
8,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,810823,2071,2671.7646769409157
8,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,311218,1145,236.1323696358885
8,125th St (2-3),40.807754332840474,-73.94549500019218,1627655,1682,390.07759208226145
8,Parsons Blvd (F),40.70757233327444,-73.8032889987805,1030955,153,800.4732154104263
8,Burnside Ave (4),40.853453334428735,-73.90768400066499,287150,75,407.59151797251167
8,79th St (1-2),40.78393433274081,-73.97991700040643,517230,4993,1490.0139572555602
8,Utica Ave (A-C),40.67936433301651,-73.93072899845322,177344,1047,533.6554615697097
8,96th St (1-2-3),40.79391933441861,-73.97232299948297,240600,2970,282.9777295413303
8,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,289851,972,630.7682221706331
8,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,162119,171,1149.1754908815512
8,1st Ave (L),40.730975308760705,-73.98168087509058,4465665,22105,469.1460881154363
8,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,201767,2528,408.1234732126618
8,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,278848,289,970.191133623895
8,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,106498,179,825.1868834115052
8,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,130362,80,663.1461162141029
8,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,1068687,1759,139.03122031822232
8,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,469759,838,713.8307372869813
8,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,815428,1297,675.6833998095893
8,Graham Ave (L),40.71457633149971,-73.9439439978816,297626,2576,374.42338917308905
8,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,622068,24336,310.7186777200481
8,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,41646,964,309.75360966814725
8,Beach 44th St (A),40.59294333262581,-73.77601299886851,17285,4,334.8350042198347
8,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,882248,1531,439.8581915909865
8,9th St (D-N-R),40.67084700022307,-73.988301999704,75170,4704,712.8378796308824
8,170th St (4),40.84007533283499,-73.91779099709355,158394,189,533.3712619790831
8,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,398347,318,672.0196118060733
8,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,531078,3006,132.17230768042475
8,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,121018,185,831.2975785993491
8,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,252441,1056,884.0227927180239
8,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,1016260,15904,525.3622245594777
8,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1791252,4111,644.5148839487314
8,71st St (D),40.61925904300817,-73.9988409490545,170982,174,724.3431391276976
8,Beach 67th St (A),40.590927334290434,-73.79692399899525,73053,11,316.3385227410449
8,125th St (1),40.8155813329265,-73.95837200092977,221271,743,877.9915573171918
8,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,629696,8304,2730.1063989583085
8,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,531934,5093,306.73958266264736
8,81st St (A-B-C),40.78134641772443,-73.97209794941429,118795,3352,335.92982512853786
8,46th St (7),40.74313233412849,-73.91843500055474,424817,1801,689.2394626694488
8,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,423110,1968,980.7922871452643
8,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,84118,733,605.4518999430763
8,New Lots Ave (L),40.65891510689037,-73.89927796012282,384162,78,695.1250777925159
8,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,385822,6106,1449.277780344991
8,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,561195,8130,391.96052246479945
8,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,585103,73,581.8271625538183
8,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,30795,31,196.6097157199166
8,Carroll St (F-G),40.68027368469693,-73.99494697982026,492998,4745,617.8150703114864
8,High St (A-C),40.69933733273785,-73.99053100095567,261358,4608,485.66042751533064
8,14th St (A-C-E),40.74089333363853,-74.00168999943754,80688,11753,459.5559423187741
8,Elder Ave (6),40.82858433457284,-73.87915899781727,177942,45,711.4796750273064
8,Church Ave (F-G),40.64427233346608,-73.97972116167199,408020,1077,683.1643775292441
8,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,132718,2558,1170.6626749539569
8,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,193262,391,14757.455540878196
8,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,125022,4281,559.3884121012865
8,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,160817,2405,616.4765751444071
8,Fordham Rd (4),40.86280333320703,-73.90103399833198,315566,152,702.3690266619218
8,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,9422,6,276.0202072536211
8,East Broadway (F),40.71385533408638,-73.99017700117365,370084,3776,328.9313539538442
8,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,154824,68,545.6162623718334
8,Hoyt St (2-3),40.69054451845209,-73.98506379611653,70226,1435,256.50168485105735
8,Whitlock Ave (6),40.82652533380191,-73.88628299832433,47355,41,511.51762062259974
8,49th St (N-Q-R),40.75980230703365,-73.98420956580891,1031640,4207,173.42079685301172
8,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,100759,1305,477.9220501283089
8,Wilson Ave (L),40.68886687533081,-73.90395860493146,120022,292,416.81260192974514
8,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,68088,80,834.6684965955916
8,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1604334,9088,246.6299864269886
8,Burke Ave (2-5),40.87125913561442,-73.86705361677089,99042,46,540.817194558911
8,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,247094,124,831.9488110657582
8,169th St (F),40.71051783638578,-73.79347419781826,229789,303,1249.6598410138663
8,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,374926,17194,290.59935968679724
8,39th Ave (N-Q),40.752763394559445,-73.9328513760691,104661,477,290.1679113213877
8,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1794565,9203,290.3070886952857
8,Fulton St (2-3),40.70941633229353,-74.00657100024912,1797874,4584,249.5184921585482
8,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,650854,161,767.520291065909
8,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,701174,98,548.5743710880969
8,Halsey St (L),40.69551833448191,-73.90393400047114,219829,378,403.14697550261195
8,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,1147765,5837,170.68884626557804
8,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,482524,11521,283.8518828310729
8,181st St (1),40.849505333296115,-73.93359599981648,130536,497,362.1643572191147
8,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,172237,1423,521.0708021787087
8,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,454632,1080,14888.121944993902
8,Bowling Green (4-5),40.70491433249645,-74.01400799848199,919410,8034,10917.3319489014
8,Prince St (N-R),40.72432899922576,-73.99770200007194,478643,7146,201.88461414765388
8,Myrtle Ave (L),40.69947139533809,-73.91097571780219,68026,433,311.6088356605645
8,Simpson St (2-5),40.82397717486102,-73.89306639471833,460271,244,1069.9099465935885
8,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,61689,1290,331.0087361762476
8,Houston St (1-2),40.72825133360782,-74.00536700184291,394069,14660,504.6308629700803
8,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,662105,1168,353.4744211386191
8,Lorimer St (L),40.7140723341722,-73.95024800019331,461668,3780,290.4628495618561
8,Grand St (L),40.711576333817,-73.94049699898235,176128,3499,558.1715229535707
8,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1213168,6237,193.03300084023664
8,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,325715,277,996.462982395217
8,33rd St (7),40.744587333592726,-73.93099699873846,28823,751,546.7394932090546
8,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1726265,8236,2151.416928389994
8,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,59398,90,461.8446966379382
8,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,242556,2381,340.5688617049037
8,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,239470,158,518.2146719169633
8,Flushing Ave (G),40.70037699951844,-73.9502340005062,620667,547,489.79622482950833
8,Church Ave (2-5),40.65086102070915,-73.94945514032199,729617,468,627.6975122726559
8,Dyckman St (1),40.86053133457367,-73.92553599977501,329953,155,280.1204665421994
8,50th St (D),40.636261224383965,-73.99465878009656,113402,249,646.5084343810666
8,155th St (A-C),40.83051833300836,-73.94151400028585,731806,569,341.67728681375
8,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,253279,159,1054.3051394573079
8,Kosciuszko St (J),40.69317233423697,-73.92850899856917,925698,2931,588.1956121679835
8,23rd St (N-R),40.74130300016866,-73.98934400045437,627265,6470,201.29596917506723
8,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,721158,209,726.5649962694275
8,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,383406,33,567.9357550022103
8,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,142013,1131,621.472651718459
8,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,49483,128,271.2868857888084
8,Park Pl (S),40.674771999887255,-73.95762400033107,50178,4129,510.14608376835446
8,Kings Hwy (N),40.60405933336751,-73.98037300212555,257868,634,1176.0366267682327
8,181st St (A),40.85169533266245,-73.93796900163554,123155,989,2023.8197803587673
8,77th St (R),40.62974200015178,-74.02550999958477,133214,421,1851.1729729240092
8,Seneca Ave (M),40.70291933262727,-73.9075819984298,107294,285,462.57887839200055
8,Canal St (1-2),40.722854331339036,-74.00627700023756,457932,8190,362.92115417099905
8,Morris Park (5),40.85436433270016,-73.86049499998204,51448,124,660.6263216038735
8,Hewes St (J-M),40.706890331217984,-73.95348800040841,80760,3507,614.9994496800061
8,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,37404,35,488.25701809295464
8,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1600833,11538,592.2647667009453
8,8th Ave (L),40.73977700012131,-74.0025780004777,2341153,16946,1114.524357707041
8,Bedford Ave (L),40.71717433231373,-73.95666499837023,941659,16068,523.2462226342712
8,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,772353,13030,244.40585627621567
8,Beach 60th St (A),40.59237433461577,-73.78852199717782,69976,8,232.87931563085962
8,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,305532,24042,426.08375297157266
8,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,470409,2843,454.40090622007756
8,Canal St (N-R),40.71946533477728,-74.00182599973189,372160,8185,232.78819227725597
8,30th Ave (N-Q),40.76677899973269,-73.92147900005995,826316,2967,672.6598503990676
8,Wall St (2-3),40.70682133279038,-74.00909999899459,1714118,5938,187.4354948166748
8,Broad Channel (A-S),40.608402513981986,-73.81583268677743,7312,1,79.39399599757651
8,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,200766,171,568.6672639630784
8,116th St (A-B-C),40.805058467107635,-73.95479778092779,63246,1467,283.0416430678037
8,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,219087,156,887.619064056144
8,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,788013,2643,801.7880891232677
8,86th St (R),40.62268700032295,-74.0283980002836,405614,473,1557.4979180986095
8,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,727735,414,4325.042986363154
8,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,215317,529,1553.4959035735926
8,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,159826,1726,584.0733946716571
8,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,119685,569,383.21790366529785
8,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,104506,472,852.5208435310842
8,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,632843,540,1774.545912337019
8,Crescent St (J-Z),40.68315299047885,-73.87392925190409,138615,67,496.4072169358705
8,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4765586,14090,433.3343339377365
8,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,451732,582,2664.966938198678
8,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,149910,322,595.6773628283765
8,23rd St (A-C-E),40.745906332964005,-73.99804100061175,665740,14805,594.3540659416262
8,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,178944,72,669.4466085324888
8,57th St (N-Q-R),40.76456585850871,-73.98072973313602,808011,7840,195.11107870941197
8,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,173487,94,929.8167626634929
8,174th St (2-5),40.837195883313186,-73.88769359751684,539665,82,548.0994888993201
8,Bowery (J-Z),40.72024721673806,-73.99380690672811,102082,6791,224.611537322815
8,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,1143796,1310,476.64782992115954
8,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,225501,875,205.66068451774723
8,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,582526,1337,383.7970972909407
8,York St (F),40.69974300092185,-73.98688499982453,248914,2983,456.81079151694183
8,DeKalb Ave (L),40.70369333256863,-73.91823200153044,338242,2390,603.7800913923865
8,36th Ave (N-Q),40.75644233343755,-73.92986199833236,213981,1480,588.7413410817541
8,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,297171,20471,4236.531746613793
8,215th St (1),40.869444332904905,-73.91527899930841,50705,379,746.8854615471319
8,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,462700,1629,579.9821248045467
8,City Hall (N-R),40.713272664531246,-74.00698581794778,5597613,2907,239.8402318529868
8,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1878177,522,999.4372579070356
8,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,37909,34,273.6502482953197
8,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,244283,139,224.69584319863515
8,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,808807,264,687.2334424577095
8,Whitehall St (N-R),40.70314270735986,-74.01300723736433,566521,2692,152.78018817253877
8,4th Ave (F-G),40.67027200058139,-73.98977899967635,146932,514,240.3194314952093
8,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,379058,10472,272.78860854861756
8,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,300252,3204,557.8004058782399
8,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,417447,3911,586.6367802293217
8,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,96239,150,1317.705281354792
8,207th St (1),40.864614333714016,-73.91881900072042,328468,103,318.7794293121075
8,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1759015,651,899.8935571466245
8,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,641227,7994,275.39435637620556
8,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,402738,498,37291.04308136332
8,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,1157050,3711,218.3507784106916
8,Sutter Ave (L),40.66914533375269,-73.90191599959435,182982,62,414.8282212273186
8,Rector St (1),40.70751333304196,-74.01378300080631,310604,4837,3794.2532889380473
8,Freeman St (2-5),40.8299877799453,-73.89175225285328,96947,61,653.8162240951227
8,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,605487,454,640.8870369792495
8,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,95118,523,1334.5760793761508
8,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1766258,1335,4139.11234273578
8,45th St (N-R),40.648938999878794,-74.01000600035954,210319,1167,743.7040569709385
8,168th St (A-C),40.84071933346529,-73.93956099987895,707438,922,383.26657203894075
8,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,65291,161,905.1941852133773
8,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,668031,6645,154.9472904723378
8,Nassau Ave (G),40.72448033118355,-73.95118299979704,228644,4948,487.0905056827433
8,96th St (A-B-C),40.79161913124813,-73.96460245655115,1121788,1974,329.23978949155827
8,6th Ave (L),40.737741803112115,-73.99775078872293,691818,6235,247.55897842615124
8,Lorimer St (J-M),40.70384433379361,-73.94735499813589,335741,1462,495.9902951504603
8,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,264116,131,817.2971912930159
8,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3377805,1063,13571.220099034414
8,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,342707,757,1534.2868655394452
8,Franklin St (1-2),40.71931833420651,-74.00688600226555,86283,6385,234.20294947926806
8,62nd St (D),40.626224796104694,-73.99685725051668,419929,73,426.1545472570462
8,Beach 36th St (A),40.59539833456184,-73.76817499792809,25344,7,558.2912728769369
8,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,483757,2120,697.1615781494415
8,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,496380,404,1566.6392000477363
8,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,29708,50,2485.9893982753497
8,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,439621,155,631.1328624974216
8,137th St - City College (1),40.82200833264513,-73.95367600034153,426981,866,964.6434953722336
8,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,144797,2568,644.5238576166513
8,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,1139865,2996,332.44831484668606
8,Fulton St (4-5),40.71036833193085,-74.0095089987439,377416,1141,109.14453454849908
8,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,552146,53,398.2484592996691
9,Broad St (J-Z),40.70647633411761,-74.01105600048923,224276,1881,168.48614853562833
9,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,6422743,22849,453.21244444822554
9,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,182379,142,586.1118013786623
9,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,2881161,11158,268.4296512797166
9,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,569204,7963,511.31869711295957
9,Dyckman St (A),40.86549133254293,-73.92727099913175,765977,677,4496.701192197806
9,28th St (N-R),40.74545433330924,-73.98869800066268,628747,20262,305.4899666237638
9,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,2602812,23279,530.4494517666014
9,86th St (1-2),40.78864433404891,-73.97621799811347,249342,6873,292.5630051799687
