month,station,lat,lon,mta,uber,dist
7,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,220286,795,166966.7680715828
7,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,469901,1004,384948.70504140545
7,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,24483,19,3935.501904026465
7,36th Ave (N-Q),40.75644233343755,-73.92986199833236,176901,1287,764062.5565631953
7,York St (F),40.69974300092185,-73.98688499982453,208897,2913,1319634.8658700741
7,215th St (1),40.869444332904905,-73.91527899930841,49624,247,192680.85934266137
7,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,379642,1307,727576.0107472995
7,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,368835,124,75629.36675655731
7,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,273439,10428,2479796.4198121047
7,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1543317,529,576104.2766218287
7,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,29689,16,4515.908889720432
7,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,149201,73,78204.72524962993
7,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,651698,194,138389.82827431103
7,Whitehall St (N-R),40.70314270735986,-74.01300723736433,485733,2478,391289.2023746483
7,4th Ave (F-G),40.67027200058139,-73.98977899967635,124700,551,145217.18565346923
7,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1526919,10698,3045964.383051552
7,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,471576,67,36031.474887052
7,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,370517,3759,2210218.957831823
7,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,907605,1777,247923.85258544722
7,207th St (1),40.864614333714016,-73.91881900072042,285478,41,12194.35125980858
7,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1476496,520,472075.2267644554
7,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,518353,8615,2312099.16514511
7,Fulton St (2-3),40.70941633229353,-74.00657100024912,1537145,4272,1068940.95819924
7,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,964246,3819,800002.8004188288
7,Sutter Ave (L),40.66914533375269,-73.90191599959435,144957,38,17426.520706965093
7,Rector St (1),40.70751333304196,-74.01378300080631,278975,4250,16544976.766613515
7,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,237857,800,519721.01480702526
7,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,528126,413,264990.39923470025
7,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,77719,392,511384.35195165285
7,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1494664,1005,3824752.139264144
7,45th St (N-R),40.648938999878794,-74.01000600035954,172328,905,681226.7424919634
7,168th St (A-C),40.84071933346529,-73.93956099987895,648707,804,290858.90641808347
7,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,203789,2262,762753.0764928102
7,39th Ave (N-Q),40.752763394559445,-73.9328513760691,84399,409,106817.22833690883
7,Nassau Ave (G),40.72448033118355,-73.95118299979704,197315,4046,1954419.8938312226
7,96th St (A-B-C),40.79161913124813,-73.96460245655115,897672,1977,681844.7956712149
7,6th Ave (L),40.737741803112115,-73.99775078872293,574437,6594,1671277.6944576916
7,Lorimer St (J-M),40.70384433379361,-73.94735499813589,272323,1181,586848.8976692675
7,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,213771,118,110750.00197380915
7,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,2849855,912,15332574.827578414
7,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,282034,636,1006372.1860536339
7,Franklin St (1-2),40.71931833420651,-74.00688600226555,78370,6961,1607721.468645702
7,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1358112,11849,6734988.640690767
7,Beach 36th St (A),40.59539833456184,-73.76817499792809,20132,5,2483.0416478441125
7,125th St (1),40.8155813329265,-73.95837200092977,199005,623,701091.3373252997
7,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,146553,56,44052.3912460227
7,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1657192,14160,6304703.456348515
7,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,395338,389,627805.661922639
7,170th St (4),40.84007533283499,-73.91779099709355,128706,150,92071.76645916638
7,Halsey St (L),40.69551833448191,-73.90393400047114,177223,288,111947.63211220362
7,137th St - City College (1),40.82200833264513,-73.95367600034153,350173,678,779527.550629592
7,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,120020,2351,1504874.2125942484
7,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,914750,2381,842183.951768062
7,Fulton St (4-5),40.71036833193085,-74.0095089987439,304458,1183,133470.41190630506
7,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,445453,39,16684.782051997136
8,Broad St (J-Z),40.70647633411761,-74.01105600048923,265264,1537,257431.88393677562
8,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,7219913,14879,6862107.461577961
8,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,219001,133,75471.39495591357
8,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,3500494,8737,2370518.3780645053
8,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,659388,6281,3115370.106059622
8,Dyckman St (A),40.86549133254293,-73.92727099913175,875538,609,2825368.873151809
8,28th St (N-R),40.74545433330924,-73.98869800066268,725501,14194,4323113.293680593
8,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,3172021,18134,9775745.16097122
8,86th St (1-2),40.78864433404891,-73.97621799811347,276396,4817,1490790.570431115
8,23rd St (F-M),40.74295465088764,-73.99276500454658,394539,9660,1985110.1817547616
8,Baychester Ave (5),40.87866333374528,-73.83859099777192,85735,102,91280.8510349129
8,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,468370,1004,563870.0507365123
8,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,807693,16068,6542939.227640883
8,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,774906,148,95847.30424836808
8,14th St (1-2-3),40.737826333308426,-74.00020100059422,721615,2956,503658.1257250558
8,103rd St (1),40.79944633394733,-73.96837899924829,140836,2304,693548.755481886
8,111th St (A-S),40.68433133342542,-73.83216299793189,179746,358,409352.4570098114
8,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,117788,1342,168666.18826773192
8,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,3119159,5393,901427.7488650025
8,Ave I (F),40.625017773484714,-73.97606933193563,580774,384,349699.57318259106
8,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1970340,13107,5886701.114548687
8,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,461710,3154,4346419.62320649
8,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,152113,3902,1455973.6213640554
8,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,953587,763,8644458.23431455
8,Delancey St (F),40.718681075658196,-73.98807806837901,476468,10057,3105844.6533385166
8,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,158084,296,160059.7800611439
8,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,764377,1040,1660223.8004670695
8,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1933844,1832,23654625.984539337
8,135th St (A-B-C),40.817905892108634,-73.94753480832401,174325,1291,674381.3236048229
8,18th Ave (D),40.607736065209444,-74.00159259254073,71275,308,234133.43152727824
8,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,6745441,3624,55974777.52102972
8,190th St (A),40.859022332220405,-73.93417999937553,1962559,652,4888631.823847371
8,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,462915,5007,933680.6181270826
8,50th St (1-2),40.76172833308103,-73.98384899991842,743873,6941,2386742.6187933306
8,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,2,69,119190.19860120642
8,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,327859,9061,2167822.9962124135
8,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,183861,136,142234.12997248027
8,Sterling St (2-5),40.66277332699014,-73.95072891150406,285187,1333,735486.1420229686
8,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,786943,950,241755.64304009554
8,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1782976,12835,3221173.828170019
8,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,970568,4127,1885097.7800654257
8,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,810823,2071,5533224.645944636
8,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,311218,1145,270371.5632330923
8,125th St (2-3),40.807754332840474,-73.94549500019218,1627655,1682,656110.5098823637
8,Parsons Blvd (F),40.70757233327444,-73.8032889987805,1030955,153,122472.40195779523
8,Burnside Ave (4),40.853453334428735,-73.90768400066499,287150,75,30569.363847938377
8,79th St (1-2),40.78393433274081,-73.97991700040643,517230,4993,7439639.688577012
8,Utica Ave (A-C),40.67936433301651,-73.93072899845322,177344,1047,558737.2682634861
8,96th St (1-2-3),40.79391933441861,-73.97232299948297,240600,2970,840443.856737751
8,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,289851,972,613106.7119498553
8,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,162119,171,196509.00894074526
8,1st Ave (L),40.730975308760705,-73.98168087509058,4465665,22105,10370474.27779172
8,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,201767,2528,1031736.140281609
8,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,278848,289,280385.23761730565
8,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,106498,179,147708.45213065943
8,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,130362,80,53051.689297128236
8,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,1068687,1759,244555.91653975306
8,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,469759,838,598190.1578464903
8,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,815428,1297,876361.3695530373
8,Graham Ave (L),40.71457633149971,-73.9439439978816,297626,2576,964514.6505098774
8,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,622068,24336,7561649.740995091
8,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,41646,964,298602.47972009395
8,Beach 44th St (A),40.59294333262581,-73.77601299886851,17285,4,1339.3400168793387
8,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,882248,1531,673422.8913258003
8,9th St (D-N-R),40.67084700022307,-73.988301999704,75170,4704,3353189.385783671
8,170th St (4),40.84007533283499,-73.91779099709355,158394,189,100807.16851404672
8,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,398347,318,213702.2365543313
8,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,531078,3006,397309.95688735676
8,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,121018,185,153790.0520408796
8,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,252441,1056,933528.0691102332
8,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,1016260,15904,8355360.819393934
8,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1791252,4111,2649600.687913235
8,71st St (D),40.61925904300817,-73.9988409490545,170982,174,126035.70620821937
8,Beach 67th St (A),40.590927334290434,-73.79692399899525,73053,11,3479.723750151494
8,125th St (1),40.8155813329265,-73.95837200092977,221271,743,652347.7270866735
8,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,629696,8304,22670803.536949795
8,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,531934,5093,1562224.694500863
8,81st St (A-B-C),40.78134641772443,-73.97209794941429,118795,3352,1126036.773830859
8,46th St (7),40.74313233412849,-73.91843500055474,424817,1801,1241320.2722676774
8,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,423110,1968,1930199.22110188
8,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,84118,733,443796.24265827495
8,New Lots Ave (L),40.65891510689037,-73.89927796012282,384162,78,54219.75606781624
8,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,385822,6106,8849290.126786515
8,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,561195,8130,3186639.0476388196
8,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,585103,73,42473.382866428736
8,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,30795,31,6094.901187317415
8,Carroll St (F-G),40.68027368469693,-73.99494697982026,492998,4745,2931532.508628003
8,High St (A-C),40.69933733273785,-73.99053100095567,261358,4608,2237923.2499906435
8,14th St (A-C-E),40.74089333363853,-74.00168999943754,80688,11753,5401160.990072552
8,Elder Ave (6),40.82858433457284,-73.87915899781727,177942,45,32016.585376228788
8,Church Ave (F-G),40.64427233346608,-73.97972116167199,408020,1077,735768.0345989959
8,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,132718,2558,2994555.1225322215
8,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,193262,391,5770165.1164833745
8,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,125022,4281,2394741.7922056075
8,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,160817,2405,1482626.163222299
8,Fordham Rd (4),40.86280333320703,-73.90103399833198,315566,152,106760.0920526121
8,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,9422,6,1656.1212435217267
8,East Broadway (F),40.71385533408638,-73.99017700117365,370084,3776,1242044.7925297157
8,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,154824,68,37101.90584128467
8,Hoyt St (2-3),40.69054451845209,-73.98506379611653,70226,1435,368079.9177612673
8,Whitlock Ave (6),40.82652533380191,-73.88628299832433,47355,41,20972.22244552659
8,49th St (N-Q-R),40.75980230703365,-73.98420956580891,1031640,4207,729581.2923606203
8,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,100759,1305,623688.2754174431
8,Wilson Ave (L),40.68886687533081,-73.90395860493146,120022,292,121709.27976348558
8,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,68088,80,66773.47972764733
8,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1604334,9088,2241373.3166484726
8,Burke Ave (2-5),40.87125913561442,-73.86705361677089,99042,46,24877.590949709906
8,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,247094,124,103161.65257215401
8,169th St (F),40.71051783638578,-73.79347419781826,229789,303,378646.9318272015
8,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,374926,17194,4996565.3904547915
8,39th Ave (N-Q),40.752763394559445,-73.9328513760691,104661,477,138410.09370030192
8,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1794565,9203,2671696.137262714
8,Fulton St (2-3),40.70941633229353,-74.00657100024912,1797874,4584,1143792.768054785
8,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,650854,161,123570.76686161134
8,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,701174,98,53760.2883666335
8,Halsey St (L),40.69551833448191,-73.90393400047114,219829,378,152389.5567399873
8,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,1147765,5837,996310.795652179
8,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,482524,11521,3270257.5420967904
8,181st St (1),40.849505333296115,-73.93359599981648,130536,497,179995.68553790002
8,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,172237,1423,741483.7515003025
8,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,454632,1080,16079171.700593414
8,Bowling Green (4-5),40.70491433249645,-74.01400799848199,919410,8034,87709844.87747385
8,Prince St (N-R),40.72432899922576,-73.99770200007194,478643,7146,1442667.4526991346
8,Myrtle Ave (L),40.69947139533809,-73.91097571780219,68026,433,134926.62584102445
8,Simpson St (2-5),40.82397717486102,-73.89306639471833,460271,244,261058.0269688356
8,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,61689,1290,427001.2696673594
8,Houston St (1-2),40.72825133360782,-74.00536700184291,394069,14660,7397888.451141377
8,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,662105,1168,412858.12388990715
8,Lorimer St (L),40.7140723341722,-73.95024800019331,461668,3780,1097949.5713438161
8,Grand St (L),40.711576333817,-73.94049699898235,176128,3499,1953042.1588145439
8,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1213168,6237,1203946.8262405558
8,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,325715,277,276020.2461234751
8,33rd St (7),40.744587333592726,-73.93099699873846,28823,751,410601.35939999996
8,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1726265,8236,17719069.82221999
8,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,59398,90,41566.02269741444
8,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,242556,2381,810894.4597193758
8,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,239470,158,81877.9181628802
8,Flushing Ave (G),40.70037699951844,-73.9502340005062,620667,547,267918.53498174105
8,Church Ave (2-5),40.65086102070915,-73.94945514032199,729617,468,293762.435743603
8,Dyckman St (1),40.86053133457367,-73.92553599977501,329953,155,43418.6723140409
8,50th St (D),40.636261224383965,-73.99465878009656,113402,249,160980.6001608856
8,155th St (A-C),40.83051833300836,-73.94151400028585,731806,569,194414.37619702375
8,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,253279,159,167634.51717371197
8,Kosciuszko St (J),40.69317233423697,-73.92850899856917,925698,2931,1724001.3392643598
8,23rd St (N-R),40.74130300016866,-73.98934400045437,627265,6470,1302384.920562685
8,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,721158,209,151852.08422031035
8,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,383406,33,18741.87991507294
8,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,142013,1131,702885.5690935771
8,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,49483,128,34724.72138096747
8,Park Pl (S),40.674771999887255,-73.95762400033107,50178,4129,2106393.1798795355
8,Kings Hwy (N),40.60405933336751,-73.98037300212555,257868,634,745607.2213710595
8,181st St (A),40.85169533266245,-73.93796900163554,123155,989,2001557.762774821
8,77th St (R),40.62974200015178,-74.02550999958477,133214,421,779343.8216010078
8,Seneca Ave (M),40.70291933262727,-73.9075819984298,107294,285,131834.98034172016
8,Canal St (1-2),40.722854331339036,-74.00627700023756,457932,8190,2972324.252660482
8,Morris Park (5),40.85436433270016,-73.86049499998204,51448,124,81917.66387888031
8,Hewes St (J-M),40.706890331217984,-73.95348800040841,80760,3507,2156803.0700277817
8,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,37404,35,17088.995633253413
8,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1600833,11538,6833550.878195507
8,8th Ave (L),40.73977700012131,-74.0025780004777,2341153,16946,18886729.765703518
8,Bedford Ave (L),40.71717433231373,-73.95666499837023,941659,16068,8407520.305287471
8,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,772353,13030,3184608.3072790904
8,Beach 60th St (A),40.59237433461577,-73.78852199717782,69976,8,1863.034525046877
8,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,305532,24042,10243905.58894255
8,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,470409,2843,1291861.7763836805
8,Canal St (N-R),40.71946533477728,-74.00182599973189,372160,8185,1905371.3537893402
8,30th Ave (N-Q),40.76677899973269,-73.92147900005995,826316,2967,1995781.7761340337
8,Wall St (2-3),40.70682133279038,-74.00909999899459,1714118,5938,1112991.968221415
8,Broad Channel (A-S),40.608402513981986,-73.81583268677743,7312,1,79.39399599757651
8,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,200766,171,97242.10213768641
8,116th St (A-B-C),40.805058467107635,-73.95479778092779,63246,1467,415222.090380468
8,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,219087,156,138468.57399275847
8,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,788013,2643,2119125.9195527965
8,86th St (R),40.62268700032295,-74.0283980002836,405614,473,736696.5152606423
8,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,727735,414,1790567.796354346
8,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,215317,529,821799.3329904305
8,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,159826,1726,1008110.67920328
8,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,119685,569,218050.9871855545
8,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,104506,472,402389.83814667177
8,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,632843,540,958254.7926619903
8,Crescent St (J-Z),40.68315299047885,-73.87392925190409,138615,67,33259.283534703325
8,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4765586,14090,6105680.765182707
8,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,451732,582,1551010.7580316304
8,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,149910,322,191808.11083073725
8,23rd St (A-C-E),40.745906332964005,-73.99804100061175,665740,14805,8799411.946265776
8,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,178944,72,48200.15581433919
8,57th St (N-Q-R),40.76456585850871,-73.98072973313602,808011,7840,1529670.8570817898
8,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,173487,94,87402.77569036833
8,174th St (2-5),40.837195883313186,-73.88769359751684,539665,82,44944.158089744255
8,Bowery (J-Z),40.72024721673806,-73.99380690672811,102082,6791,1525336.9499592367
8,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,1143796,1310,624408.657196719
8,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,225501,875,179953.09895302882
8,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,582526,1337,513136.7190779877
8,York St (F),40.69974300092185,-73.98688499982453,248914,2983,1362666.5910950375
8,DeKalb Ave (L),40.70369333256863,-73.91823200153044,338242,2390,1443034.4184278036
8,36th Ave (N-Q),40.75644233343755,-73.92986199833236,213981,1480,871337.184800996
8,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,297171,20471,86726041.38493095
8,215th St (1),40.869444332904905,-73.91527899930841,50705,379,283069.58992636297
8,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,462700,1629,944790.8813066067
8,City Hall (N-R),40.713272664531246,-74.00698581794778,5597613,2907,697215.5539966326
8,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1878177,522,521706.24862747255
8,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,37909,34,9304.108442040872
8,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,244283,139,31232.722204610287
8,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,808807,264,181429.62880883532
8,Whitehall St (N-R),40.70314270735986,-74.01300723736433,566521,2692,411284.2665604744
8,4th Ave (F-G),40.67027200058139,-73.98977899967635,146932,514,123524.18778853759
8,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,379058,10472,2856642.308721123
8,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,300252,3204,1787192.5004338804
8,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,417447,3911,2294336.4474768774
8,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,96239,150,197655.79220321882
8,207th St (1),40.864614333714016,-73.91881900072042,328468,103,32834.28121914707
8,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1759015,651,585830.7057024526
8,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,641227,7994,2201502.4848713875
8,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,402738,498,18570939.454518933
8,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,1157050,3711,810299.7386820765
8,Sutter Ave (L),40.66914533375269,-73.90191599959435,182982,62,25719.34971609375
8,Rector St (1),40.70751333304196,-74.01378300080631,310604,4837,18352803.158593334
8,Freeman St (2-5),40.8299877799453,-73.89175225285328,96947,61,39882.789669802485
8,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,605487,454,290962.71478857927
8,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,95118,523,697983.2895137268
8,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1766258,1335,5525714.977552266
8,45th St (N-R),40.648938999878794,-74.01000600035954,210319,1167,867902.6344850853
8,168th St (A-C),40.84071933346529,-73.93956099987895,707438,922,353371.77941990335
8,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,65291,161,145736.26381935374
8,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,668031,6645,1029624.7451886847
8,Nassau Ave (G),40.72448033118355,-73.95118299979704,228644,4948,2410123.822118214
8,96th St (A-B-C),40.79161913124813,-73.96460245655115,1121788,1974,649919.344456336
8,6th Ave (L),40.737741803112115,-73.99775078872293,691818,6235,1543530.230487053
8,Lorimer St (J-M),40.70384433379361,-73.94735499813589,335741,1462,725137.811509973
8,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,264116,131,107065.93205938509
8,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3377805,1063,14426206.965273581
8,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,342707,757,1161455.15721336
8,Franklin St (1-2),40.71931833420651,-74.00688600226555,86283,6385,1495385.8324251266
8,62nd St (D),40.626224796104694,-73.99685725051668,419929,73,31109.281949764372
8,Beach 36th St (A),40.59539833456184,-73.76817499792809,25344,7,3908.038910138558
8,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,483757,2120,1477982.545676816
8,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,496380,404,632922.2368192854
8,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,29708,50,124299.46991376748
8,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,439621,155,97825.59368710034
8,137th St - City College (1),40.82200833264513,-73.95367600034153,426981,866,835381.2669923543
8,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,144797,2568,1655137.2663595607
8,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,1139865,2996,996015.1512806715
8,Fulton St (4-5),40.71036833193085,-74.0095089987439,377416,1141,124533.91391983745
8,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,552146,53,21107.16834288246
9,Broad St (J-Z),40.70647633411761,-74.01105600048923,224276,1881,316922.4453955169
9,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,6422743,22849,10355451.143197505
9,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,182379,142,83227.87579577006
9,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,2881161,11158,2995138.048979078
9,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,569204,7963,4071630.785110497
9,Dyckman St (A),40.86549133254293,-73.92727099913175,765977,677,3044266.707117915
