month,station,latitude,longittude,mta
8,Sutter Ave (L),40.66914533375269,-73.90191599959435,182982
8,Graham Ave (L),40.71457633149971,-73.9439439978816,297626
8,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,7219913
8,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,29708
8,Kosciuszko St (J),40.69317233423697,-73.92850899856917,925698
8,169th St (F),40.71051783638578,-73.79347419781826,229789
8,103rd St (1),40.79944633394733,-73.96837899924829,140836
8,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,247094
8,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,49483
8,50th St (1-2),40.76172833308103,-73.98384899991842,743873
8,23rd St (N-R),40.74130300016866,-73.98934400045437,627265
8,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,662105
8,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,2
8,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,953587
8,Burnside Ave (4),40.853453334428735,-73.90768400066499,287150
8,Beach 60th St (A),40.59237433461577,-73.78852199717782,69976
8,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,970568
8,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,297171
8,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,786943
8,Elder Ave (6),40.82858433457284,-73.87915899781727,177942
8,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,483757
8,Prince St (N-R),40.72432899922576,-73.99770200007194,478643
8,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,201767
8,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,327859
8,Grand St (L),40.711576333817,-73.94049699898235,176128
8,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,158084
9,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,49144
9,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,659832
9,Canal St (N-R),40.71946533477728,-74.00182599973189,304928
9,DeKalb Ave (L),40.70369333256863,-73.91823200153044,288994
9,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,369155
9,50th St (D),40.636261224383965,-73.99465878009656,95426
9,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,886486
9,49th St (N-Q-R),40.75980230703365,-73.98420956580891,853667
9,Houston St (1-2),40.72825133360782,-74.00536700184291,348515
9,Canal St (1-2),40.722854331339036,-74.00627700023756,388318
9,Flushing Ave (G),40.70037699951844,-73.9502340005062,569738
9,Broad St (J-Z),40.70647633411761,-74.01105600048923,224276
9,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1474255
9,Fordham Rd (4),40.86280333320703,-73.90103399833198,273471
9,181st St (1),40.849505333296115,-73.93359599981648,111252
9,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,52855
9,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,492381
9,1st Ave (L),40.730975308760705,-73.98168087509058,3806717
9,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,520110
9,Dyckman St (A),40.86549133254293,-73.92727099913175,765977
9,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,355888
9,62nd St (D),40.626224796104694,-73.99685725051668,351502
9,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,902348
9,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1591781
9,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,80612
9,Beach 36th St (A),40.59539833456184,-73.76817499792809,19060
9,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1846537
9,170th St (4),40.84007533283499,-73.91779099709355,132073
9,18th Ave (D),40.607736065209444,-74.00159259254073,57758
9,9th St (D-N-R),40.67084700022307,-73.988301999704,57215
9,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,324094
9,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,131924
9,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3073811
9,East Broadway (F),40.71385533408638,-73.99017700117365,314838
9,Fulton St (2-3),40.70941633229353,-74.00657100024912,1589978
9,Ave I (F),40.625017773484714,-73.97606933193563,505599
9,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,85751
9,Bowery (J-Z),40.72024721673806,-73.99380690672811,86407
9,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,468798
9,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,85643
9,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,430969
9,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,3990645
9,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,106270
9,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,138797
9,14th St (1-2-3),40.737826333308426,-74.00020100059422,635418
9,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,387897
9,Seneca Ave (M),40.70291933262727,-73.9075819984298,91956
9,Wall St (2-3),40.70682133279038,-74.00909999899459,1432615
9,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,101931
9,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,204900
9,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,315707
9,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,339640
9,Crescent St (J-Z),40.68315299047885,-73.87392925190409,114217
9,190th St (A),40.859022332220405,-73.93417999937553,1668399
9,Burke Ave (2-5),40.87125913561442,-73.86705361677089,82148
9,155th St (A-C),40.83051833300836,-73.94151400028585,609832
9,Baychester Ave (5),40.87866333374528,-73.83859099777192,70134
9,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,682826
9,Halsey St (L),40.69551833448191,-73.90393400047114,188626
9,Nassau Ave (G),40.72448033118355,-73.95118299979704,202490
9,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,378818
9,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,930086
9,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,232925
9,Morris Park (5),40.85436433270016,-73.86049499998204,43217
9,39th Ave (N-Q),40.752763394559445,-73.9328513760691,87429
9,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,683317
9,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,167188
9,81st St (A-B-C),40.78134641772443,-73.97209794941429,89443
9,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,954141
9,Park Pl (S),40.674771999887255,-73.95762400033107,42919
9,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,4914
9,45th St (N-R),40.648938999878794,-74.01000600035954,175494
9,28th St (N-R),40.74545433330924,-73.98869800066268,628747
9,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,390076
9,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,224010
9,125th St (2-3),40.807754332840474,-73.94549500019218,1382537
9,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,32124
9,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1386338
9,215th St (1),40.869444332904905,-73.91527899930841,46134
9,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,2602812
9,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,86886
9,Fulton St (4-5),40.71036833193085,-74.0095089987439,317479
9,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,32483
9,57th St (N-Q-R),40.76456585850871,-73.98072973313602,708808
9,Lorimer St (L),40.7140723341722,-73.95024800019331,385886
9,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,338721
9,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,552735
9,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,270045
9,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,152127
9,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,129347
9,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,113230
9,46th St (7),40.74313233412849,-73.91843500055474,335337
9,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,987412
9,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,182379
9,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,677824
9,Hewes St (J-M),40.706890331217984,-73.95348800040841,64818
9,86th St (R),40.62268700032295,-74.0283980002836,340796
9,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,204845
9,14th St (A-C-E),40.74089333363853,-74.00168999943754,61217
9,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,11713
9,Whitlock Ave (6),40.82652533380191,-73.88628299832433,37504
9,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,58446
9,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,400663
9,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,345977
9,Rector St (1),40.70751333304196,-74.01378300080631,278719
9,Beach 67th St (A),40.590927334290434,-73.79692399899525,52675
9,York St (F),40.69974300092185,-73.98688499982453,227178
9,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,265181
9,Delancey St (F),40.718681075658196,-73.98807806837901,425750
9,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,202364
9,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,569204
9,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,666394
9,174th St (2-5),40.837195883313186,-73.88769359751684,461216
9,77th St (R),40.62974200015178,-74.02550999958477,107954
9,30th Ave (N-Q),40.76677899973269,-73.92147900005995,697466
9,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,104571
9,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,390723
9,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1036488
9,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,116819
9,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1725133
9,Broad Channel (A-S),40.608402513981986,-73.81583268677743,5918
9,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,261818
9,8th Ave (L),40.73977700012131,-74.0025780004777,2049073
9,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,417826
9,Sterling St (2-5),40.66277332699014,-73.95072891150406,269759
9,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,110888
9,96th St (A-B-C),40.79161913124813,-73.96460245655115,992672
9,181st St (A),40.85169533266245,-73.93796900163554,117702
9,High St (A-C),40.69933733273785,-73.99053100095567,228375
9,4th Ave (F-G),40.67027200058139,-73.98977899967635,134099
9,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1566287
9,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,755723
9,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,129668
9,96th St (1-2-3),40.79391933441861,-73.97232299948297,211603
9,111th St (A-S),40.68433133342542,-73.83216299793189,161819
9,Church Ave (2-5),40.65086102070915,-73.94945514032199,591278
9,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,127161
9,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,137143
9,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,280481
9,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1584031
9,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,2881161
9,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,351417
9,Carroll St (F-G),40.68027368469693,-73.99494697982026,387089
9,Bowling Green (4-5),40.70491433249645,-74.01400799848199,694965
9,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,549228
9,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,780652
9,Freeman St (2-5),40.8299877799453,-73.89175225285328,75412
9,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,134234
9,6th Ave (L),40.737741803112115,-73.99775078872293,609569
9,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,446508
9,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,23222
9,Myrtle Ave (L),40.69947139533809,-73.91097571780219,57100
9,168th St (A-C),40.84071933346529,-73.93956099987895,602309
9,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,527642
9,Beach 44th St (A),40.59294333262581,-73.77601299886851,13361
9,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,534032
9,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,89339
9,71st St (D),40.61925904300817,-73.9988409490545,144788
9,Dyckman St (1),40.86053133457367,-73.92553599977501,271541
9,207th St (1),40.864614333714016,-73.91881900072042,275349
9,Utica Ave (A-C),40.67936433301651,-73.93072899845322,146414
9,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,227764
9,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,671010
9,New Lots Ave (L),40.65891510689037,-73.89927796012282,321171
9,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,697723
9,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,162165
9,116th St (A-B-C),40.805058467107635,-73.95479778092779,53545
9,23rd St (A-C-E),40.745906332964005,-73.99804100061175,601652
9,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,609692
9,36th Ave (N-Q),40.75644233343755,-73.92986199833236,185700
9,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,111530
9,86th St (1-2),40.78864433404891,-73.97621799811347,249342
9,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,193852
9,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,605577
9,Whitehall St (N-R),40.70314270735986,-74.01300723736433,469167
9,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,266024
9,Parsons Blvd (F),40.70757233327444,-73.8032889987805,892725
9,Bedford Ave (L),40.71717433231373,-73.95666499837023,782621
9,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,218957
9,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,143072
9,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1350482
9,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,322052
9,Simpson St (2-5),40.82397717486102,-73.89306639471833,391886
9,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1394133
9,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1520264
9,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,363057
9,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,205603
9,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,522174
9,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,648385
9,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,491433
9,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,49715
9,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,66937
9,City Hall (N-R),40.713272664531246,-74.00698581794778,4818095
9,23rd St (F-M),40.74295465088764,-73.99276500454658,346738
9,137th St - City College (1),40.82200833264513,-73.95367600034153,343862
9,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,403903
9,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,961244
9,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,138854
9,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,143317
9,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,287649
9,Wilson Ave (L),40.68886687533081,-73.90395860493146,102056
9,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1489948
9,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,366761
9,Franklin St (1-2),40.71931833420651,-74.00688600226555,73193
9,Hoyt St (2-3),40.69054451845209,-73.98506379611653,58970
9,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,573737
9,Church Ave (F-G),40.64427233346608,-73.97972116167199,354413
9,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,455373
9,135th St (A-B-C),40.817905892108634,-73.94753480832401,144371
9,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,5734420
9,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,383977
9,125th St (1),40.8155813329265,-73.95837200092977,187088
9,79th St (1-2),40.78393433274081,-73.97991700040643,444893
9,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,218252
9,Kings Hwy (N),40.60405933336751,-73.98037300212555,211989
9,33rd St (7),40.744587333592726,-73.93099699873846,193505
9,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,2480990
9,Lorimer St (J-M),40.70384433379361,-73.94735499813589,285665
9,Sutter Ave (L),40.66914533375269,-73.90191599959435,149768
9,Graham Ave (L),40.71457633149971,-73.9439439978816,259311
9,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,6422743
9,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,14839
9,Kosciuszko St (J),40.69317233423697,-73.92850899856917,777348
9,169th St (F),40.71051783638578,-73.79347419781826,196169
9,103rd St (1),40.79944633394733,-73.96837899924829,115018
9,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,205066
9,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,43527
9,50th St (1-2),40.76172833308103,-73.98384899991842,622980
9,23rd St (N-R),40.74130300016866,-73.98934400045437,584447
9,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,593274
9,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,4
9,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,809170
9,Burnside Ave (4),40.853453334428735,-73.90768400066499,258019
9,Beach 60th St (A),40.59237433461577,-73.78852199717782,53641
9,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,936784
9,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,233760
9,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,671887
9,Elder Ave (6),40.82858433457284,-73.87915899781727,145569
9,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,157753
9,Prince St (N-R),40.72432899922576,-73.99770200007194,415267
9,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,182597
9,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,267437
9,Grand St (L),40.711576333817,-73.94049699898235,154229
9,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,128555
